origin_zip,dest_zip_start,dest_zip_end,zone,modifier_1,modifier_2
005,005,005,1,*,NA
005,006,009,7,NA,NA
005,010,029,2,NA,NA
005,030,043,3,NA,NA
005,044,044,4,NA,NA
005,045,045,3,NA,NA
005,046,047,4,NA,NA
005,048,048,3,NA,NA
005,049,049,4,NA,NA
005,050,054,3,NA,NA
005,055,055,2,NA,NA
005,056,059,3,NA,NA
005,060,065,2,NA,NA
005,066,066,1,*,NA
005,067,067,2,NA,NA
005,068,079,1,*,NA
005,080,084,2,NA,NA
005,085,089,1,*,NA
005,090,098,1,*,+
005,100,119,1,*,NA
005,120,129,2,NA,NA
005,130,149,3,NA,NA
005,150,154,4,NA,NA
005,155,155,3,NA,NA
005,156,156,4,NA,NA
005,157,159,3,NA,NA
005,160,165,4,NA,NA
005,166,168,3,NA,NA
005,169,199,2,NA,NA
005,200,212,3,NA,NA
005,214,239,3,NA,NA
005,240,241,4,NA,NA
005,242,242,5,NA,NA
005,243,243,4,NA,NA
005,244,244,3,NA,NA
005,245,253,4,NA,NA
005,254,254,3,NA,NA
005,255,266,4,NA,NA
005,267,268,3,NA,NA
005,270,289,4,NA,NA
005,290,292,5,NA,NA
005,293,293,4,NA,NA
005,294,295,5,NA,NA
005,296,297,4,NA,NA
005,298,323,5,NA,NA
005,324,325,6,NA,NA
005,326,329,5,NA,NA
005,330,334,6,NA,NA
005,335,338,5,NA,NA
005,339,341,6,NA,NA
005,342,342,5,NA,NA
005,344,344,5,NA,NA
005,346,347,5,NA,NA
005,349,349,6,NA,NA
005,350,352,5,NA,NA
005,354,364,5,NA,NA
005,365,366,6,NA,NA
005,367,368,5,NA,NA
005,369,369,6,NA,NA
005,370,386,5,NA,NA
005,387,387,6,NA,NA
005,388,388,5,NA,NA
005,389,397,6,NA,NA
005,398,402,5,NA,NA
005,403,406,4,NA,NA
005,407,409,5,NA,NA
005,410,416,4,NA,NA
005,417,418,5,NA,NA
005,420,427,5,NA,NA
005,430,459,4,NA,NA
005,460,466,5,NA,NA
005,467,468,4,NA,NA
005,469,469,5,NA,NA
005,470,470,4,NA,NA
005,471,472,5,NA,NA
005,473,473,4,NA,NA
005,474,479,5,NA,NA
005,480,489,4,NA,NA
005,490,491,5,NA,NA
005,492,492,4,NA,NA
005,493,499,5,NA,NA
005,500,503,6,NA,NA
005,504,504,5,NA,NA
005,505,505,6,NA,NA
005,506,507,5,NA,NA
005,508,516,6,NA,NA
005,520,524,5,NA,NA
005,525,525,6,NA,NA
005,526,528,5,NA,NA
005,530,532,5,NA,NA
005,534,535,5,NA,NA
005,537,539,5,NA,NA
005,540,540,6,NA,NA
005,541,545,5,NA,NA
005,546,546,6,NA,NA
005,547,549,5,NA,NA
005,550,551,6,NA,NA
